"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1306,4496,1345,3273,1603,1424,4596,3658,1144,3409,304,3313,1217,195,1989,2216,4584,2050,731,2682,1367,4236,2065,2278,2873,3534,1976,4488,278,4716,2467,3142,3314,760,3591,2595,4274,2645,4636,697,3827,3569,2835,1009,4309,220,366,2395,1133,2678,3968,4129,890,1301,1160,1252,1347,1013,1953,3102,3791,4640,8,3754,4156,4670,4945,2395,4616,4086,3934,611,1328,2757,2383,1017,498,3379,1452,4118,54,4760,4146,1771,2873,119,704,4377,971,3820,3622,511,3617,1132,2712,594,1030,2799,1342,308
4046,2233,4395,3450,2403,1696,3117,4179,4756,3143,2432,86,3063,2408,1687,3836,632,3125,3930,2200,3553,2737,1372,1809,3012,1828,1151,523,4744,3801,4426,3401,76,2870,4497,4068,1882,2625,4511,3913,3922,1793,1433,3436,779,4715,2300,3785,1327,1454,4705,3977,3704,4475,3220,707,2351,4022,283,3781,2007,2632,962,2743,1173,4837,2565,1477,139,2661,42,3743,3603,2579,2046,3501,663,1935,3481,3486,3001,2508,2567,2512,2203,2632,2763,1220,3046,3345,3716,3853,300,2414,1794,3450,1693,1983,4926,4354
1535,908,916,214,712,3818,4072,2597,3371,3501,1476,1754,1961,4127,4417,4418,623,3843,3683,4408,2000,4574,2805,4020,3532,266,2469,2242,328,4277,4091,4931,2308,3774,114,2605,3683,4076,3919,1817,1430,4043,2239,4020,2482,2498,4989,1668,3689,230,3167,2618,2788,4276,1990,3469,2971,543,879,3733,766,1824,4942,172,4017,3242,2468,3436,83,1777,3063,2143,4608,4920,3335,4763,2494,3117,3126,2116,4596,5007,4237,1676,2610,4429,2615,134,3398,395,3353,4644,2572,3229,2779,1405,1150,1269,4689,1455
2411,3166,2302,3011,2903,1616,4209,218,2259,2916,4747,4631,1268,4583,1494,1929,3039,3696,4015,2765,1886,1345,1048,1671,1513,4085,386,3508,1619,4632,1313,2228,4684,2265,4883,3880,1927,137,2970,1678,4703,4165,2864,2576,2139,1963,1405,931,4186,605,780,1467,3143,102,4989,2071,2950,1395,2096,3428,3726,714,2823,1019,4137,4474,4828,4657,1570,3329,4044,3403,3483,4984,3147,3829,1397,1823,1123,3734,4815,3497,2021,3897,378,2063,4792,1957,1214,1553,4808,642,3684,404,1575,4721,1358,3234,1108,4046
286,3855,4598,114,1896,4157,1050,142,446,760,143,4132,732,4702,1025,4762,2225,3335,4789,2241,4434,2039,4187,3539,168,4496,518,2031,3643,226,3539,1863,4231,1053,747,4191,3932,3248,3883,3706,2257,324,107,4393,2571,2109,2696,3944,2026,1367,4137,2411,2607,2954,3701,4566,3286,1080,500,626,3634,792,2890,2322,3158,3385,2650,1392,4664,1446,2153,4141,2796,315,4064,3940,4524,4789,537,1121,4568,3847,2242,401,3966,3679,2841,4959,1065,2913,2525,1445,226,764,255,742,2412,4935,4254,3953
2427,363,3659,1092,2025,3003,4730,16,3056,4442,4450,221,2105,3216,1272,806,3730,4186,2392,712,1973,3007,889,1048,3280,3486,4919,3333,636,786,732,2856,1801,1071,4158,2289,4178,1496,462,429,2271,3522,1880,3872,1951,4828,4897,1518,3785,2092,3813,1945,3807,1880,963,5001,3736,1923,4136,3239,3613,3628,2036,1446,236,2673,1769,3656,36,3190,3548,3651,4422,993,3091,4201,1414,3569,4629,1527,3498,3890,1934,262,134,4326,485,1798,3025,3811,1916,3813,2091,698,861,4531,2310,4042,2306,4778
2205,1778,852,467,1594,1192,3359,3253,3536,826,2511,3701,4525,3927,3434,4974,993,4151,1058,4976,1078,1639,2624,3593,4555,3271,4532,3985,4868,4604,2296,1205,1054,2859,286,2666,866,1869,546,2648,3829,2173,1590,1912,1597,1465,3425,623,2452,231,197,2451,1182,2851,2148,3713,1954,2834,4063,4545,3639,3762,3542,4112,2824,440,304,1992,3776,3135,3827,1036,2729,1642,4184,2527,4457,621,1418,4215,4564,1903,1948,4958,4335,1043,987,1067,756,3296,4515,2823,2555,1778,1175,2724,3933,629,2126,1571
2621,1540,3606,3721,627,1326,545,3715,153,3906,2440,2651,1195,956,1140,4348,3417,4251,2010,3704,3693,4734,2186,2360,4154,2739,2009,4923,1985,2265,2811,2555,3342,4191,4376,2373,619,1411,2194,4162,289,4491,429,3268,4958,913,998,1372,3849,119,3840,3379,4141,1553,2778,1967,450,2538,4483,4854,2373,208,1821,2066,1703,3199,161,2377,3382,4585,2660,3252,386,1729,1320,1566,3679,3001,4992,2918,4333,248,4006,3655,1679,727,1565,60,3994,1398,1887,2520,2090,3465,3741,1262,3629,4192,4388,867
3403,2627,2498,4933,4244,4847,4070,640,4475,3963,4516,337,2546,2101,4671,4737,1510,3035,3850,4936,4362,2604,4632,1936,3133,861,1500,256,4485,3297,150,4154,4498,3544,4098,4739,2687,4730,1203,1840,2388,1528,1602,3710,2691,1506,1297,2792,2804,2609,414,53,116,1697,4645,850,4355,1946,3544,4552,800,2629,917,2219,2101,4123,1551,4032,3910,2885,2229,1418,3178,392,3907,2272,2869,2601,3451,1682,2343,2113,1027,3416,2143,3248,1201,4361,4293,2903,4166,1195,2480,2750,2518,408,910,3227,4321,3173
3968,1292,182,957,2625,3943,457,2744,104,3547,3354,3645,4757,825,2635,344,1776,3347,4026,426,3895,2675,1807,2195,2256,3465,4371,1531,1343,1839,3196,3471,431,402,4550,4585,4081,3462,652,3270,3426,3465,4772,3718,4678,937,4270,3602,4721,3927,676,1693,74,796,438,1125,3189,8,890,1160,1337,4435,1999,4868,3921,244,3729,2450,4998,512,4664,658,1911,2718,4213,121,1107,3178,3373,4348,1943,4065,228,1498,2374,4610,3622,1326,3420,3721,4121,4565,3903,2029,739,4446,3518,2742,4458,1066
2061,3864,1740,459,1734,4008,1745,4842,1279,1846,160,413,2756,3590,1225,830,3934,2008,3909,947,3940,1444,1632,4045,3457,4288,1530,2243,821,1163,175,3335,3401,3703,3127,1312,4657,44,388,4227,2344,2721,4272,3344,753,2023,4105,346,2966,2586,2392,4045,3529,1459,1444,2328,2590,2800,933,2912,2499,529,3762,2371,2519,601,2414,1136,236,2964,4638,569,1004,922,793,3395,309,3177,530,2668,619,696,3165,2146,3795,3945,3471,3489,2471,2554,2363,1569,4055,3848,745,3438,1517,2182,1420,2565
1971,3174,4198,2235,2596,2509,3594,923,858,3715,1140,4594,2210,4062,87,2243,4327,3912,1802,185,204,2307,1877,4056,2629,2735,1815,4484,2888,1296,2430,3205,3042,969,2187,4464,2168,2076,2076,3105,4103,3639,1655,2225,2816,2142,1172,4824,373,536,1247,1538,1731,2368,3639,4943,2023,4147,784,3003,4521,1786,2065,4435,160,1541,660,4455,2131,2360,1272,2973,3338,2449,2532,2958,821,4825,605,710,2986,2299,2158,1392,2526,823,2162,3166,2372,900,2144,1304,754,4708,22,1817,3477,3879,2858,3868
1135,1137,3257,3682,3469,4690,3026,134,248,893,1260,2131,3017,1909,4075,4779,4971,3419,4413,176,3946,793,1063,3578,289,3345,1679,981,3091,418,988,946,1669,3717,2290,740,3679,2817,2191,3376,4751,4819,1352,3503,4079,255,321,1586,3638,1218,3437,4744,1797,1097,3590,4418,2991,2439,2530,1017,2471,1725,2451,1453,638,326,4757,4214,1502,640,4939,2643,1246,1335,4244,415,1610,1963,5000,3645,1452,851,83,2935,3803,131,158,2833,2333,3352,4352,1743,2138,4695,1807,3334,4350,3797,2531,2366
3265,1827,1363,3291,2527,3352,3099,680,1812,1498,1104,327,4815,754,43,171,1052,1302,3772,4910,4996,478,4644,4350,3626,215,2889,2540,3495,2302,148,3096,4098,2857,1294,4530,817,1229,2122,3976,279,3490,3364,2299,3852,672,2832,1565,2236,3727,3070,1335,3346,567,1824,4807,1588,2501,2784,2798,3747,3416,2861,2182,3659,879,1058,1685,2437,3626,3662,4092,4402,4677,3393,2983,2598,140,4487,1886,246,5,1263,3843,3462,2765,3916,4485,513,1950,3242,3771,3365,4502,1938,4943,2842,703,300,1735
802,4070,1051,4530,684,3646,2234,909,1880,2127,823,226,3249,386,3811,4626,387,2221,3624,4938,3611,373,902,3270,4306,450,180,679,2607,3231,1983,4152,3846,609,684,448,4949,2715,1120,2100,1385,3043,4187,40,1246,532,4879,184,4122,3555,4312,166,3392,4194,1506,1625,1512,171,60,2095,2717,4403,3201,4763,1593,3461,2132,2913,3084,4652,117,735,1062,1896,652,3794,629,3425,966,3730,4804,2458,2576,537,1308,2651,1942,402,544,886,2355,3031,531,3388,4825,2302,3982,4177,1635,1898
1234,3851,1505,663,1925,97,3315,2227,140,1196,3165,2130,4407,4714,832,1642,2815,1945,4686,2455,4264,2491,3422,4436,2857,359,4016,2214,2685,1905,1163,4844,2245,3015,153,3185,2142,1935,2891,270,319,1445,653,1913,503,861,1739,4303,3084,354,2811,181,1838,3418,812,483,4220,4449,2801,2025,3935,1188,407,2057,314,3770,3863,2581,4745,2902,79,3121,1469,2173,2224,3389,3995,686,3259,3156,3249,1087,1151,2862,2768,587,2370,3810,4636,2077,1973,1846,318,524,3716,1043,4897,3491,1440,2402
4796,216,1566,497,2589,3887,344,646,2965,4639,205,1862,407,94,4244,4983,2144,2992,3614,4748,865,1536,18,2456,3593,817,903,2843,3283,699,3683,4546,4330,703,372,1131,73,2873,3261,3149,251,3192,1247,1832,17,2732,4845,1408,4786,2508,1190,2806,1655,4035,3252,3346,4322,1156,3740,4853,2443,3827,2250,1835,2617,4880,4396,3395,3628,4222,2436,1860,2967,3102,4602,4237,4362,2343,1893,2541,3728,745,3212,2295,3583,3834,1223,91,1715,4102,1502,418,2074,999,1094,4564,3218,2731,4130,3172
563,4549,943,2105,3584,2697,3360,4070,3152,1199,4711,2076,2005,3614,4551,939,636,3582,2928,3724,1890,1481,1576,2598,3735,3379,98,4305,2063,2649,3048,3553,3325,4244,2055,3701,1484,4213,4170,4488,4999,768,1759,1332,297,2513,2857,3401,767,3562,2141,4367,4378,2367,3325,645,947,2331,4749,3257,1108,347,550,3154,1078,3383,1394,2325,217,2928,4159,4183,1700,1688,2932,3030,2076,1789,4242,102,1638,4842,711,1527,4950,428,380,4622,300,1477,4494,1603,3512,792,1217,1046,4167,3140,4700,111
1184,1574,2415,2255,3121,1558,1316,2951,3823,4273,2591,191,2940,2052,588,4816,3398,1594,4253,4939,1672,3162,4090,1080,3079,1129,4077,3313,315,337,4387,4935,407,1023,362,387,1898,4540,3974,1045,1442,3993,876,1428,4460,923,199,3557,3072,2328,3998,2524,798,935,600,4108,3720,361,3655,12,3298,2214,4522,301,2911,2388,4378,1381,3724,502,2504,891,906,2348,393,2281,1552,3220,3866,4099,4972,4770,3199,4276,4091,4011,3612,874,3205,2476,1870,4015,1124,424,2418,585,1703,1396,2352,4134
4992,1042,3718,644,1135,1219,540,3889,2704,346,2804,3541,3636,1197,1181,4962,505,2740,1670,1533,1031,4468,2625,908,4489,631,4122,3435,1006,4426,2083,2602,4383,1196,1854,3057,343,4453,3424,1462,4571,4735,3342,385,2462,1783,298,884,3688,1578,2129,29,787,4396,1163,2718,4638,1232,4655,998,4377,716,303,3583,968,2761,3311,1786,73,1026,3155,599,2985,531,159,3720,1816,154,1032,2460,4875,2875,2837,4560,4787,874,2700,3162,4392,567,4734,3751,2318,4978,1927,2856,4861,3361,4107,1287
4849,2346,2281,1225,3937,697,4257,699,4845,472,3738,210,2929,509,1203,1541,355,3429,2821,2762,1744,2317,2387,400,1899,3134,1932,394,951,434,97,512,2780,4314,2915,1739,2743,2867,2836,2488,438,4198,2617,816,993,149,145,3300,3541,2998,2002,4262,1505,2520,2288,751,957,2014,1570,822,157,4534,4069,3028,1976,2675,4462,1388,3003,2297,1070,3317,3852,34,4262,3383,2325,4835,4027,1403,3360,4758,737,3350,3201,2567,1760,2961,3226,4184,3069,3307,2128,3980,4115,1994,4581,2335,3012,2841
1881,4448,728,3069,3769,2820,1222,4558,4119,1837,2469,3791,3990,1030,1086,4399,4495,3297,2694,2301,1154,4117,3062,1797,4353,501,2565,3798,3737,3065,2029,2978,4300,3634,1441,783,826,1982,1163,1619,2888,1216,2233,863,3949,3439,2246,541,3508,2472,4133,2026,1900,2869,1886,1151,540,2489,3219,2444,3014,2083,3326,686,2054,3061,1555,4249,1380,623,2658,4482,786,870,1106,3441,3943,1339,4841,1338,914,4458,2617,272,1746,4016,4471,4941,4073,3084,3450,1482,4237,4966,2496,3296,3594,2199,4620,2612
4724,4187,2128,4970,3091,1724,4931,2656,4992,2536,4369,4122,4596,874,4958,2618,456,4977,4310,2140,840,2826,905,4178,4822,747,3013,2589,1889,464,1267,75,2077,1029,3698,4434,4649,2139,407,2577,2838,429,2546,2513,3112,4644,2867,4997,4343,4706,1142,4407,2773,1963,4838,4295,182,1426,1820,2313,2948,2568,750,4922,950,2163,3450,340,1752,3860,2507,180,1184,3496,375,1167,4337,3195,4854,40,2539,2853,3157,3879,492,4531,4698,654,4993,2374,3067,2047,564,3044,2339,602,4895,4335,4661,1558
3378,1023,4102,2425,203,2257,4612,1851,4966,170,2734,1236,695,2129,4261,3510,2622,3719,1985,2543,3913,4949,1213,3368,733,562,1362,713,3205,1720,24,382,491,4001,505,1080,676,1107,1107,3530,4467,4499,1405,4207,335,4515,612,2466,1545,1436,3193,4751,4619,4588,4420,158,1469,3630,1185,1934,582,1654,1199,753,1457,2514,2355,732,2919,1697,4596,3488,4686,658,407,2335,3021,1759,2616,1458,4718,2600,3951,3169,4695,159,445,437,3020,1698,1950,4488,1427,864,924,188,1168,1136,2226,4293
3991,2313,1189,2675,3334,3083,686,1896,1874,1643,1366,4544,149,2853,1518,3342,14,2695,41,3887,2296,1878,2397,1144,412,437,3638,4528,3504,3503,1590,284,1203,3231,4392,2844,2003,2460,4514,4640,3061,3902,1198,1717,4976,1402,1353,3388,41,732,2133,3628,4486,2233,4475,1711,2078,999,4892,3094,3607,2331,2348,444,3819,3653,2494,3677,175,999,4999,44,1336,1624,3282,4513,2186,908,3305,4408,3964,775,1529,2525,2339,1174,862,130,2590,2607,1084,4734,2227,2773,4873,71,4099,4886,4721,3794
955,2735,1176,1095,1444,85,1689,414,2531,1766,4761,3262,1881,4069,228,2001,2894,4744,851,334,4501,1582,4751,4753,4208,2428,4022,1788,1572,1674,1381,670,1016,4971,4166,2094,4002,4469,3688,171,1967,4971,4944,843,992,2427,1167,1236,2831,1084,229,667,3296,4596,4336,672,3607,4962,1766,3592,728,2858,2275,668,4166,4480,1729,121,3167,1646,738,3932,2802,2871,1066,4235,3685,4841,1767,1771,3574,1127,521,3887,849,1477,2194,4671,950,895,3032,997,3803,767,1977,1534,3613,991,3933,4977
2304,907,3761,4744,3983,1779,2025,2622,2417,4191,2694,2110,3241,3501,393,1241,1401,772,1188,1704,2155,3870,4390,1222,1884,3699,2092,2162,4046,32,1581,1881,1723,4416,3151,1024,2935,3453,4055,2802,535,336,82,618,1885,3058,1089,3634,2004,4632,906,3703,1465,2269,636,281,641,442,4366,2261,2305,82,3815,4480,1570,100,4095,3243,3288,3603,501,4715,187,2509,2330,3134,374,3505,4548,2973,4317,1612,702,286,4302,421,4489,1680,4929,4143,4487,123,4367,4583,3962,3843,3401,4558,4489,1108
267,1773,2295,4634,2302,4445,3916,3286,2154,3068,3147,4191,1910,2161,1875,3082,2883,3954,1784,1401,2623,3147,4225,718,2571,4109,1462,2463,1728,2607,3322,519,3270,4918,4934,4369,4107,2694,550,4871,1467,1808,4559,2103,4001,4807,3309,4132,3233,1428,4210,4400,880,3929,4040,3695,1340,1556,4345,244,792,1166,3085,4414,2731,3596,4554,4318,349,1497,4169,3034,3910,1744,2890,4597,4819,706,4307,1587,4447,1771,2003,2945,1828,1740,2178,2062,1904,3548,3078,3916,4614,1690,1433,826,4218,2404,2947,3883
2349,899,4779,4698,3675,2759,1783,1975,4691,1166,2583,1306,1139,2848,2855,1991,27,685,3444,3809,1027,1533,1964,800,3714,2838,4073,3413,3210,2610,132,695,1393,3824,4203,4271,571,4727,4625,4093,4986,4878,2790,4003,1473,146,404,4114,2282,4161,2663,3831,2650,4787,3860,931,4994,1976,337,1643,3642,3219,622,464,2137,4567,3217,2959,1680,2658,4474,2099,3963,835,4452,302,4571,3891,3449,420,3856,3307,619,242,2319,254,899,726,3980,4057,2182,653,2252,1051,585,88,2269,1099,3382,1800
824,4069,1882,1673,3629,562,1424,4918,1708,1381,1601,3714,1460,2924,4134,1347,1320,4056,475,4464,632,4473,631,1420,3623,3756,3082,1698,3083,701,498,1777,3724,2649,1587,3556,4518,4416,4128,3018,4848,4725,966,1312,4801,637,4790,3266,998,1716,564,1400,674,3583,1536,2389,3031,1480,1903,165,4833,1838,4516,4579,4985,4750,58,1006,4976,4943,2551,1526,1452,3560,1357,515,2421,2116,1024,610,745,138,850,4460,3476,4802,2529,1731,2667,1011,586,3400,1439,2638,2314,4147,4532,1146,1940,2700
3440,1117,2800,1300,2766,2530,4832,3998,2562,3588,2542,1971,3833,4690,2801,4321,1977,838,2685,4067,1430,2036,1216,3106,1929,1829,3743,118,2875,1091,2331,4916,2952,1875,4303,3303,1460,3909,2494,1453,229,4834,3434,3195,4927,483,68,351,2782,3940,1240,4978,3165,2494,1929,4514,550,3517,202,2420,709,4714,1951,2078,3549,2632,2453,4125,2177,1407,1911,271,1439,4855,3016,3203,2764,3917,2712,1481,360,1665,1832,529,4630,4944,310,4464,1863,2474,1197,1652,3238,1655,2726,3286,1660,572,2874,1292
1494,1599,1010,1272,688,2835,2911,4655,2153,1236,3115,446,3658,206,26,4332,1611,1053,4901,4926,4642,2718,3170,1878,3279,1126,3674,172,2072,4257,2724,1686,2627,1067,2462,2249,1257,1567,2509,1978,64,3866,4202,2064,711,148,4023,3278,4440,3605,4437,1757,1649,4458,4033,1851,2452,3452,1184,3255,4804,3997,4730,4119,584,3873,4298,1501,158,237,3555,4229,236,1980,347,4954,3196,1597,1536,1024,2776,4276,3596,4455,760,2738,4176,513,2115,3716,2024,4028,1582,784,3442,2180,2190,3699,3893,4317
440,2797,4399,3896,932,4377,15,3428,3629,3084,961,4774,2370,3596,3893,3234,34,3076,2956,3628,636,2202,1803,4116,1216,2342,1330,2934,1196,809,4869,79,1786,24,1285,1642,3248,1795,3472,4943,4901,76,3608,2344,3032,4705,2844,3359,2929,2688,4258,3478,1169,632,2286,178,4402,2562,3045,1876,3352,926,2370,4892,4840,4866,1266,2594,2480,208,1369,204,4751,1563,1196,4517,4287,3041,4358,4417,2197,4814,1588,128,696,3866,784,4427,2886,1464,788,430,4211,998,3318,1155,2799,1773,2837,3739
783,4814,3068,2168,3703,3558,3634,1959,1913,1587,4215,1697,4131,3221,4803,2214,3561,3610,4445,2189,4495,1901,2681,2088,1426,3077,4969,3532,3217,4745,3345,1324,4659,3004,1001,2577,2306,802,2046,3398,3472,921,401,2408,2829,4861,1162,1064,575,3102,355,2602,4449,4469,1367,2999,279,2845,4919,52,1918,3078,4400,4262,398,1415,2785,167,2931,628,1465,1914,3227,1669,3517,3244,3029,3083,244,480,1292,4607,1004,350,1931,4744,4200,21,2321,2328,4989,601,827,3911,3753,1604,1919,3664,2202,1214
4069,1337,1910,4657,847,4071,1592,757,4146,3238,1635,3982,2239,2955,3042,3424,258,845,1391,169,588,1676,3134,4027,3083,4849,3238,547,4397,1601,2089,1660,4519,3048,630,4408,1877,4575,2867,1875,4464,4715,135,2777,3546,1918,446,1754,3642,3831,841,1744,442,2794,3899,3262,1520,754,561,4447,2894,1516,2240,4271,3869,3016,1978,3078,458,2393,1927,4971,532,2811,34,1920,889,1606,3110,465,1788,1791,3722,2919,2564,2581,1692,4302,4971,3437,674,4973,3150,3839,2348,4164,1177,409,4556,1198
4491,1448,3627,2283,3150,2992,742,1680,2324,2054,1433,1997,2046,4373,647,104,1264,4963,2231,970,3100,2959,3868,2111,2125,2298,1418,3219,418,1493,4520,2683,213,3934,2735,1372,3570,4401,4140,4551,3688,4751,3798,1150,4684,3582,1682,3660,4182,4689,1354,1785,4255,881,3990,1072,3819,1118,2813,2222,121,2873,1482,2145,2164,1634,4131,2476,4552,4102,3665,2577,935,2201,3640,1929,2804,887,3592,2158,2245,4286,3724,4233,4007,285,2503,2699,4718,899,399,2338,2386,859,1820,3504,2647,4926,3479,1655
1241,4439,1426,1888,1626,4620,1950,3934,2792,3942,331,3660,4897,37,1483,3058,1585,3571,4534,3937,4924,3139,1629,1760,173,467,3839,4840,4799,1556,2204,920,1584,2171,1542,3925,3036,110,2238,710,54,2065,3455,2230,502,2774,1529,4702,3024,4141,4222,4330,4990,1363,1430,4185,73,2684,3078,1523,3700,2967,288,4427,2725,3264,4165,4274,759,2101,907,3158,4199,4053,3062,960,2247,1618,1708,3844,3182,352,4727,679,4441,2624,1064,1368,2135,2666,3416,1385,2536,3670,3354,1500,823,2389,3527,2554
1777,2382,3830,209,3442,1633,3841,294,2938,2623,3201,1939,54,2716,961,3124,1068,1251,549,2527,2342,4130,3315,2024,4221,2973,4582,898,4520,3043,1539,2571,2767,3072,1607,3894,4559,665,339,4712,3884,1017,2498,2070,4179,238,3353,2890,4325,2151,1691,3358,3010,2849,3442,5011,3598,2808,2569,157,1666,962,4742,608,719,2083,1271,3506,1244,1869,2179,1687,4226,3170,1601,2470,1818,4804,3666,258,4981,4139,3164,204,801,1580,4707,3518,4524,3816,4157,2638,4017,3683,3854,556,4707,1365,4703,3783
3088,2304,4241,2091,3803,2412,1530,1127,3294,3848,2030,1813,3390,432,4304,514,4565,3783,3330,1522,4905,4402,3118,4822,4781,810,4132,1919,381,2173,399,3418,2795,4864,4654,4741,174,885,4758,1020,1450,2122,556,4432,4919,3297,2297,462,809,4690,3338,1322,2646,225,4073,4400,985,353,166,2514,4775,3035,4891,106,2526,3346,2041,3382,1645,1327,1072,1902,4286,4739,1093,4052,3158,2965,4099,1132,2912,231,2208,3665,4174,3120,3128,1942,4097,4600,1112,3058,1642,1937,1128,3178,1016,3008,4491,1250
1542,68,4709,2718,3960,832,3485,3022,2450,3110,2762,4075,4614,808,3954,3677,1017,2504,2757,4682,1301,1231,887,1669,103,764,892,1938,2567,2910,484,2797,2746,125,2601,1222,4041,3154,3036,2436,4469,4469,1947,3247,3378,2890,295,1279,73,4473,4746,3266,2817,352,3439,776,1224,4622,2638,2922,843,764,1252,504,1606,2378,1653,4282,620,62,359,4874,1805,279,534,1178,1857,566,4975,4401,40,2718,2287,890,397,3106,4796,4505,1667,4028,3982,4591,4641,2285,1652,2074,602,455,4570,2355
4815,2667,2990,1857,486,1338,1911,2323,4046,3905,1430,631,1175,1275,2236,988,2285,885,1225,4519,1152,3680,3550,1765,2761,2887,4815,4184,682,1732,4983,801,2342,4318,1138,2755,4582,1681,2010,877,885,1062,4145,4574,1945,2452,4536,3901,1762,1891,188,293,2402,1703,3288,1415,767,2801,2517,4324,3858,2855,4577,4379,4752,4182,1857,3196,742,2509,4930,2433,3331,449,1738,245,890,1481,662,3830,4360,3315,4319,124,1321,4184,2173,3487,3909,758,4916,1340,4080,3237,1799,1735,4990,546,3762,1176
4876,82,5002,4774,1888,202,1057,4226,711,2926,3766,338,545,739,1421,2116,4239,3679,2399,292,1125,2073,92,2257,2549,3,893,4813,5,448,378,2365,539,1323,3858,3053,1767,2802,3819,1017,3717,474,3321,377,2977,3429,3106,3486,3236,4668,2634,2619,298,1745,161,1565,2255,614,1967,3463,1692,2642,2202,3964,1142,861,1808,3331,561,3145,1530,4835,1054,1625,1609,4011,51,3576,2005,699,3707,254,1965,2614,380,1135,4436,196,1562,3674,895,1778,4744,2693,3254,4532,754,3571,2785,1618
1240,1053,1950,531,2623,196,167,4607,939,4167,320,1546,2007,2137,2734,1077,3520,2943,2491,3088,4837,3652,2277,84,2474,932,1770,2483,3093,414,4524,2470,2446,1535,727,3499,898,2448,2656,465,2391,2746,3840,3149,681,3828,3080,517,1242,982,2053,1689,1494,398,3308,748,4523,2917,1422,2380,35,3640,527,3131,2166,2140,3120,4337,4704,3280,100,551,1490,424,383,349,4765,3943,3417,2849,1485,1191,1510,134,1846,410,1653,2087,514,1285,1080,2571,3085,445,545,4820,4334,3976,2898,1979
1201,357,1575,3849,1420,2226,561,397,98,2706,1708,4003,1519,4750,1175,3009,3559,2661,3448,3957,172,3667,3923,2329,1741,3883,2660,3972,4362,4205,2026,1377,4981,3846,3029,235,93,1714,1085,2867,2264,3781,3222,1497,3227,2991,2200,486,2325,252,657,2996,844,4205,1869,2551,2556,3798,2285,2769,1057,3833,136,4021,1292,4570,2210,1497,1855,4852,4917,1039,1139,3262,2607,1502,1730,741,4293,3401,4153,2297,2943,1558,4763,4740,2109,4188,1888,220,2233,4012,2142,1223,4848,3234,3219,3366,1435,4799
4963,398,3213,264,1924,3618,1413,1867,2354,2018,871,1635,1359,4136,177,4306,1377,1928,92,2096,2630,1081,3934,3331,544,3676,2162,356,3876,863,2989,797,496,2429,2420,3258,1076,4887,1472,2237,3503,3224,1158,1921,2917,3945,508,3228,3613,296,587,4928,1430,799,2663,4392,4363,1691,4432,4119,1546,2125,2099,696,253,1212,1224,3491,2488,3123,1588,4421,3400,4322,1555,3934,2728,481,3323,4371,3689,4505,3153,5008,552,4706,2425,891,940,3512,630,4798,2129,2761,4190,2249,23,2879,622,3387
2817,4985,4217,4831,3315,739,1939,2784,1882,2546,4746,3745,1443,303,2109,2687,2571,4709,786,4358,298,3740,3225,2197,3232,2894,4548,4067,4827,1097,398,3959,2685,4350,4018,2484,4493,246,2612,560,520,4422,67,1522,4648,357,1942,463,409,40,724,3724,1411,150,1917,3876,328,4021,139,3439,2616,3986,3811,4154,3239,822,153,1210,1305,271,614,4697,1719,3526,1287,3315,1772,3968,3717,4464,1857,2525,3313,480,2310,677,3134,2346,4925,2717,910,1513,3161,1122,2210,1235,1181,653,3671,2905
